"","nc03_Heart","hf05_LgIntestine","ldl20_KidneyMedulla","ldl13_LgIntestine","ldl14_LgIntestine","ldl15_LgIntestine","ldl16_LgIntestine","ldl17_LgIntestine","ldl18_LgIntestine","ldl19_LgIntestine","ldl20_LgIntestine","ldl13_Liver","nc01_Liver_Ref","ldl14_Liver","ldl15_Liver","ldl16_Liver","ldl17_Liver","ldl18_Liver","ldl06_Liver","ldl07_Liver","ldl08_Liver","ldl10_Liver","ldl10_Lung","nc02_Liver","ldl01_Skin","ldl02_Skin","ldl03_Skin","ldl04_Skin","ldl06_Skin","ldl07_Skin","ldl08_Skin","ldl10_Skin","ldl01_SmIntestine","ldl02_SmIntestine","nc05_Liver","ldl03_SmIntestine","ldl04_SmIntestine","ldl06_SmIntestine","ldl19_Liver","ldl20_Liver","ldl07_SmIntestine","ldl08_SmIntestine","ldl10_SmIntestine","nc02_SmIntestine","ldl02_Spleen","hf03_Liver_Ref","ldl07_Spleen","ldl08_Spleen","ldl19_Spleen","ldl20_Spleen","ldl02_WAT","ldl03_WAT","ldl04_WAT","ldl06_WAT","ldl07_WAT","ldl08_WAT","nc02_Spleen","ldl10_WAT","ldl13_WAT","ldl14_WAT","ldl15_WAT","ldl17_WAT","ldl18_WAT","ldl19_WAT","ldl20_WAT","ldl14_Lung","nc03_Spleen","ldl17_Lung","ldl20_Lung","ldl13_Muscle","ldl14_Muscle","ldl15_Muscle","ldl17_Muscle","ldl19_Muscle","ldl20_Muscle","ldl13_Skin","ldl15_Skin","nc02_Muscle","ldl17_Skin","ldl18_Skin","ldl20_Skin","ldl13_SmIntestine","ldl14_SmIntestine","ldl15_SmIntestine","ldl16_SmIntestine","ldl17_SmIntestine","ldl18_SmIntestine","hf04_Spleen","ldl19_SmIntestine","ldl20_SmIntestine","ldl13_Spleen","ldl14_Spleen","ldl15_Spleen","ldl16_Spleen","ldl17_Spleen","ldl18_Spleen","ldl03_LgIntestine","nc02_WAT","ldl13_Lung","ldl15_Lung","ldl16_Lung","ldl18_Lung","ldl19_Lung","ldl16_Muscle","ldl18_Muscle","ldl14_Skin","ldl16_Skin","hf05_Heart","nc04_WAT","ldl01_WAT","hf04_WAT","ldl01_Heart","ldl02_Heart","ldl03_Heart","ldl04_Heart","ldl06_Heart","ldl07_Heart","ldl08_Heart","ldl10_Heart","nc02_KidneyCortex","ldl01_LgIntestine","ldl02_LgIntestine","ldl04_LgIntestine","ldl06_LgIntestine","ldl07_LgIntestine","ldl08_LgIntestine","ldl10_LgIntestine","ldl01_Liver","ldl02_Liver","ldl03_Liver","nc05_KidneyCortex","ldl04_Liver","ldl01_KidneyCortex","ldl02_KidneyCortex","ldl03_KidneyCortex","ldl04_KidneyCortex","ldl06_KidneyCortex","ldl07_KidneyCortex","ldl08_KidneyCortex","ldl10_KidneyCortex","ldl01_KidneyMedulla","hf01_KidneyCortex","ldl02_KidneyMedulla","ldl03_KidneyMedulla","ldl04_KidneyMedulla","ldl06_KidneyMedulla","ldl07_KidneyMedulla","ldl08_KidneyMedulla","ldl10_KidneyMedulla","ldl01_Lung","ldl02_Lung","ldl03_Lung","nc01_LgIntestine","ldl04_Lung","ldl06_Lung","ldl01_Muscle","ldl02_Muscle","ldl03_Muscle","ldl04_Muscle","ldl06_Muscle","ldl07_Muscle","nc02_LgIntestine","ldl08_Muscle","ldl10_Muscle","ldl01_Spleen","ldl03_Spleen","ldl04_Spleen","ldl06_Spleen","ldl10_Spleen","ldl13_Heart","ldl14_Heart","ldl15_Heart","nc03_LgIntestine","ldl16_Heart","ldl17_Heart","ldl18_Heart","ldl19_Heart","ldl20_Heart","ldl13_KidneyCortex","ldl14_KidneyCortex","ldl15_KidneyCortex","ldl16_KidneyCortex","ldl17_KidneyCortex","nc04_LgIntestine","ldl18_KidneyCortex","ldl19_KidneyCortex","ldl20_KidneyCortex","ldl13_KidneyMedulla","ldl14_KidneyMedulla","ldl15_KidneyMedulla","ldl16_KidneyMedulla","ldl17_KidneyMedulla","ldl18_KidneyMedulla","ldl19_KidneyMedulla"
"A1BG",9,4,1,3,2,1,6,0,4,1,6,14290,26714,18083,16576,12528,19621,1442,20705,19310,22905,26455,2,22482,74,5,2,50,4,211,12,1,15,0,23763,0,2,4,2754,5197,0,0,0,2,9,31230,0,3,184,13,4,1,8,3,24,1,11,2,0,0,28,9,2,5,4,3,102,0,0,0,3,1,0,0,5,4,10,83,4,24,5,2,1,2,1,0,1,55,0,0,2,7,2,3,115,6,1,0,62,1,4,1,4,0,1,9,8,8,0,0,23,1,31,8,92,0,0,1,0,4,5,3,3,2,0,1,7,33234,33121,44012,1,31048,1,1,0,0,0,0,5,0,0,3,21,1,3,2,1,3,0,5,376,2,2,4,0,0,15,1,0,1,0,2,13,0,53,52,0,1,2,1,73,13,4,4,2,28,2,13,1,1,1,3,1,2,5,1,2,0,1,3,4,0,2,2
"A1CF",1,90,54,71,118,130,137,124,116,190,219,2162,2875,3555,1954,1337,2435,262,4354,2777,1892,2374,1,1690,25,2,4,16,4,16,12,0,1,288,1951,639,121,953,443,726,1005,118,1122,133,0,2501,0,0,14,0,0,0,4,1,18,47,3,1,0,8,11,4,4,5,12,1,9,0,1,0,0,0,0,1,0,3,3,6,2,55,8,270,306,215,570,329,945,2,238,505,0,1,0,0,10,0,221,5,9,0,1,1,0,2,1,2,4,1,1,0,6,0,6,2,15,2,1,2,0,248,23,154,132,98,116,113,103,4226,3590,3840,369,3131,129,218,224,210,358,117,179,111,50,328,124,121,46,309,156,77,76,5,29,4,189,3,1,0,1,0,2,1,0,161,0,0,20,5,3,7,0,1,9,0,236,1,1,3,1,2,27,77,76,93,138,35,52,167,131,46,9,47,15,30,30,71
"A2M",1412,1662,1013,1105,1233,1884,1296,2729,2156,2744,4332,32997,60788,34558,56745,45977,70417,6526,42280,57466,63141,69021,4990,50095,131,27,6,178,129,853,91,46,206,441,87683,313,202,1221,17582,28677,78,23,197,2312,1151,72938,585,1880,1204,525,159,38,91,322,145,582,1052,44,31,14,337,78,51,37,46,968,4498,1209,3181,24,11,26,21,17,11,35,202,142,18,621,23,172,274,285,239,224,176,2792,74,397,876,477,712,658,1114,625,1813,128,784,23263,25925,15683,15600,16,8,179,94,1582,39,44,76,532,439,19,582,574,463,23,282,3649,159,1376,1512,1273,1771,2299,2105,58877,53222,101804,2808,62751,1736,2055,1435,2341,2316,3192,1857,4701,1245,3129,980,666,1632,1539,1547,1115,1321,305,6341,2955,3991,96,7171,17,36,6,22,31,4,3614,40,14,404,722,699,716,551,12,496,639,3106,522,861,106,657,205,809,1428,1325,1807,2761,1469,1584,1999,2966,1377,645,727,782,745,817,831
"A2ML1",4,1,10,4,3,3,2,2,5,3,2,0,2,1,0,1,0,1,0,2,0,1,6,5,10,6,1,21,23,3,24,0,6,1,1,3,7,5,1,2,0,1,1,8,1,0,7,5,4,7,27,23,47,44,81,22,3,24,16,2,31,19,21,2,37,1,6,6,3,0,0,2,1,2,1,30,15,0,3,4,3,0,2,1,1,1,2,4,1,0,3,2,0,2,4,5,2,35,0,20,8,4,4,2,1,25,35,0,57,14,91,0,2,2,2,2,5,4,4,12,19,13,6,9,2,5,5,0,0,1,20,0,12,9,7,16,17,5,17,7,17,6,15,14,15,14,8,14,2,0,6,4,1,1,7,1,0,0,1,0,2,1,0,0,7,2,4,12,5,0,4,3,1,0,1,3,1,3,7,3,1,8,11,4,9,3,6,2,11,10,11,9,13,5
"A3GALT2",1,66,60,22,29,24,19,31,36,26,8,13,27,6,13,21,63,9,3,36,14,24,5,15,2,0,0,7,0,13,7,0,20,10,5,18,6,16,5,5,5,2,10,25,2,25,6,5,12,9,3,25,3,21,3,6,3,0,6,13,5,0,16,1,4,0,8,1,0,7,12,4,2,4,4,2,1,0,2,19,3,17,30,18,13,17,12,6,2,16,7,9,4,19,13,23,21,2,0,20,32,15,7,16,4,35,26,5,2,11,1,7,9,6,11,4,4,6,10,27,87,4,5,7,37,7,47,8,15,8,61,11,104,111,94,80,15,427,157,254,194,225,61,90,64,25,434,149,193,1,7,6,23,1,0,5,3,0,1,1,2,43,1,0,12,2,13,5,5,6,4,3,9,9,8,6,4,5,47,98,114,157,208,28,210,591,176,99,73,83,79,102,124,172
"A4GALT",1299,1098,322,732,873,930,1115,671,691,742,713,32,51,54,103,40,140,13,84,116,137,75,303,83,64,16,0,70,366,117,222,88,289,344,43,300,204,510,32,34,183,66,283,562,853,60,443,827,733,427,196,195,290,528,267,600,466,262,65,40,193,169,126,54,34,178,491,132,244,90,78,214,92,120,94,174,180,83,30,121,14,444,575,509,288,301,294,736,52,306,811,825,907,1168,776,1039,817,778,78,929,746,753,623,135,35,292,314,951,402,98,541,1453,1263,1392,1151,1800,1231,1466,1535,642,285,873,1227,1004,912,1100,821,65,143,115,743,130,497,499,561,767,577,782,1010,878,661,511,680,557,885,566,752,804,778,47,718,214,722,5,439,92,80,167,132,93,90,766,96,91,469,493,854,637,842,315,539,514,830,543,501,401,460,307,209,489,513,671,759,1188,445,662,725,399,1057,460,507,322,337,204
"A4GNT",0,436,2,498,555,478,436,459,500,784,1345,4,0,3,1,4,0,17,0,0,1,1,8,4,14,9,7,24,11,18,13,1,5,56,0,137,46,213,2,1,154,18,63,734,0,0,0,0,1,0,2,0,3,2,12,190,1,0,1,15,6,3,24,0,26,0,0,4,2,0,0,1,0,0,0,9,4,1,3,283,3,49,49,72,66,111,98,2,47,169,2,3,0,0,1,0,901,21,0,1,0,0,5,1,0,9,10,0,2,5,1,1,4,1,1,2,1,0,3,1,10,385,436,294,451,408,312,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,7,3,6,590,25,3,0,0,0,1,0,0,866,0,0,19,0,2,7,1,0,1,0,923,0,0,0,0,0,3,2,0,2,1,57,1,1,1,2,0,1,1,1,1,2
"AAAS",78,274,123,257,256,269,258,299,317,437,525,41,158,49,75,50,67,6,79,57,100,52,104,115,34,13,3,76,89,35,178,60,77,482,102,329,333,535,17,39,260,82,439,308,324,107,271,234,278,181,65,35,76,90,86,99,209,70,27,13,72,83,32,41,28,36,234,64,78,65,55,70,47,61,58,41,89,88,6,88,9,526,280,504,454,447,340,205,74,356,198,162,189,268,155,278,369,174,9,99,76,120,312,54,41,151,122,118,108,39,158,121,125,138,97,151,120,125,110,183,277,267,289,212,341,343,205,92,109,112,261,87,152,167,221,224,248,199,243,205,214,179,223,210,174,227,198,208,219,7,133,133,350,6,156,43,30,60,59,68,52,435,54,57,273,149,255,385,276,71,83,77,377,79,60,90,73,83,78,163,126,115,209,124,189,124,148,145,165,123,150,102,183,103
"AACS",112,512,321,254,342,367,474,272,204,463,456,221,1469,203,390,540,286,41,332,161,339,281,141,1176,58,32,2,174,488,120,306,110,221,311,397,212,163,363,96,65,110,57,286,402,240,549,183,177,177,107,360,334,309,680,572,355,176,808,181,86,237,701,187,52,385,104,147,91,313,91,69,122,91,106,57,527,147,79,158,98,87,330,227,399,386,324,286,165,36,310,130,140,151,203,126,153,435,367,29,200,144,132,422,112,102,568,1175,204,1193,276,1242,160,142,142,135,237,113,139,157,263,415,327,394,276,478,716,300,230,360,516,412,503,426,194,209,312,257,257,459,218,710,302,501,648,473,286,338,702,487,17,243,325,554,3,261,69,34,115,118,89,90,823,72,69,103,109,167,176,194,49,89,94,789,77,79,72,74,87,112,236,265,292,297,320,219,265,265,202,1396,466,533,291,435,492
"AADACL2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
