## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates INPUT=[/dfs6/pub/itamburi/ee283/week5/bamout/ADL14.RG.bam] OUTPUT=/dfs6/pub/itamburi/ee283/week5/bamout/ADL14.dedup.bam METRICS_FILE=/dfs6/pub/itamburi/ee283/week5/bamout/ADL14_mrkdup_metrics.txt REMOVE_DUPLICATES=true    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 TAG_DUPLICATE_SET_MEMBERS=false REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag CLEAR_DT=true DUPLEX_UMI=false ADD_PG_TAG_TO_READS=true ASSUME_SORTED=false DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 MAX_OPTICAL_DUPLICATE_SET_SIZE=300000 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Feb 06 14:18:52 PST 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Lib1	3410366	89274030	21961	4249418	2558453	37514426	276317	0.426401	73966035

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.0016	29572055	0	29642013
2.0	1.301183	13199962	262716	13212788
3.0	1.390791	5624874	4156	5599487
4.0	1.417592	2152391	272	2126578
5.0	1.425609	773183	70	756658
6.0	1.428007	268841	52	260624
7.0	1.428724	92507	44	88616
8.0	1.428939	32449	32	30812
9.0	1.429003	12681	32	12047
10.0	1.429022	5816	27	5547
11.0	1.429028	3287	21	3125
12.0	1.429029	2218	15	2180
13.0	1.42903	1632	8	1623
14.0	1.42903	1358	10	1325
15.0	1.42903	1035	8	989
16.0	1.42903	853	9	849
17.0	1.42903	729	7	726
18.0	1.42903	646	4	623
19.0	1.42903	607	5	594
20.0	1.42903	569	5	567
21.0	1.42903	482	4	474
22.0	1.42903	433	3	429
23.0	1.42903	425	4	415
24.0	1.42903	348	1	349
25.0	1.42903	352	3	341
26.0	1.42903	311	3	308
27.0	1.42903	281	1	279
28.0	1.42903	269	0	258
29.0	1.42903	265	2	266
30.0	1.42903	225	4	233
31.0	1.42903	226	2	207
32.0	1.42903	200	3	213
33.0	1.42903	189	0	181
34.0	1.42903	164	3	165
35.0	1.42903	163	2	167
36.0	1.42903	171	0	161
37.0	1.42903	155	0	151
38.0	1.42903	147	0	144
39.0	1.42903	134	0	131
40.0	1.42903	100	0	110
41.0	1.42903	102	0	99
42.0	1.42903	97	2	95
43.0	1.42903	85	3	83
44.0	1.42903	94	3	96
45.0	1.42903	76	0	74
46.0	1.42903	91	0	89
47.0	1.42903	67	0	66
48.0	1.42903	73	0	71
49.0	1.42903	65	0	66
50.0	1.42903	63	0	65
51.0	1.42903	48	0	50
52.0	1.42903	71	0	71
53.0	1.42903	62	1	58
54.0	1.42903	54	2	62
55.0	1.42903	65	1	57
56.0	1.42903	59	0	62
57.0	1.42903	66	1	63
58.0	1.42903	72	0	73
59.0	1.42903	52	1	55
60.0	1.42903	56	0	55
61.0	1.42903	79	0	76
62.0	1.42903	57	0	56
63.0	1.42903	67	0	68
64.0	1.42903	71	0	69
65.0	1.42903	67	0	71
66.0	1.42903	75	0	72
67.0	1.42903	65	0	65
